





63,-217,-1017,3,3,-3
62,-216,-1017,2,2,-3
59,-216,-1011,1,3,-4
62,-219,-1016,3,2,-3
62,-215,-1013,3,3,-4
62,-219,-1019,2,5,-3
62,-216,-1016,2,2,-3
62,-219,-1018,3,3,-4
63,-217,-1016,3,3,-4
59,-216,-1017,1,3,-4
61,-217,-1016,3,2,-3
62,-217,-1018,2,2,-3
62,-217,-1015,3,3,-3
62,-218,-1014,3,2,-4
60,-218,-1015,2,2,-4
60,-217,-1015,2,3,-4
61,-218,-1015,1,2,-4
62,-218,-1014,1,3,-4
60,-219,-1015,2,3,-4
61,-218,-1015,1,3,-3
61,-219,-1017,2,2,-3
60,-218,-1016,2,3,-3
62,-218,-1017,2,5,-4
61,-217,-1015,3,2,-4
60,-217,-1017,2,3,-4
62,-217,-1015,3,2,-3
61,-219,-1017,3,2,-4
61,-217,-1018,3,3,-3
60,-216,-1017,3,3,-3
62,-219,-1019,3,3,-3
60,-217,-1016,2,3,-3
61,-218,-1018,2,3,-3
63,-218,-1016,2,3,-4
61,-219,-1015,3,4,-3
61,-220,-1015,3,4,-3
60,-217,-1017,2,3,-3
61,-218,-1016,2,2,-3
62,-218,-1016,3,3,-3
60,-218,-1016,2,3,-3
60,-218,-1015,2,4,-3
62,-218,-1014,3,3,-3
61,-218,-1017,3,3,-3
61,-218,-1017,3,3,-3
62,-219,-1017,2,3,-3
61,-219,-1016,2,3,-3
61,-218,-1016,2,3,-4
61,-219,-1013,2,3,-3
63,-217,-1018,1,2,-3
61,-219,-1015,3,2,-3
62,-216,-1012,2,2,-4
58,-221,-1017,3,1,-3
62,-217,-1015,2,2,-3
60,-220,-1020,3,3,-3
61,-218,-1015,2,2,-3
60,-219,-1019,2,3,-4
60,-218,-1015,2,3,-3
62,-218,-1014,2,2,-3
62,-218,-1016,3,2,-3
64,-220,-1016,3,3,-3
59,-218,-1017,2,2,-3
62,-219,-1016,2,2,-4
60,-219,-1016,2,2,-3
60,-219,-1019,2,4,-4
60,-220,-1019,3,4,-2
60,-217,-1016,3,3,-3
62,-221,-1016,2,2,-3
60,-217,-1016,2,3,-3
59,-219,-1016,3,3,-3
63,-218,-1014,3,2,-4
60,-220,-1016,2,2,-3
58,-219,-1017,2,2,-3
62,-219,-1013,2,3,-3
60,-220,-1019,3,3,-3
61,-218,-1016,2,2,-3
61,-219,-1016,3,2,-3
59,-219,-1020,2,2,-3
61,-220,-1015,2,2,-3
60,-218,-1017,3,3,-4
61,-221,-1016,2,3,-3
61,-219,-1016,1,3,-3
59,-219,-1016,2,3,-3
62,-219,-1015,3,2,-3
60,-218,-1015,4,3,-3
60,-220,-1018,2,3,-3
59,-220,-1016,2,3,-3
59,-219,-1013,2,3,-3
59,-220,-1016,2,3,-3
61,-218,-1016,3,3,-3
61,-219,-1015,3,3,-3
59,-219,-1016,3,2,-3
60,-218,-1018,4,3,-3
60,-220,-1018,3,3,-3
59,-221,-1015,3,3,-3
60,-219,-1015,2,3,-3
58,-221,-1016,2,3,-3
61,-219,-1014,3,3,-3
60,-219,-1018,2,3,-3
61,-219,-1014,2,3,-3
62,-218,-1018,3,2,-3
59,-218,-1016,3,3,-3
60,-219,-1016,3,3,-3
60,-220,-1015,2,3,-3
60,-220,-1017,3,3,-3
60,-219,-1015,2,2,-3
62,-219,-1015,3,2,-3
57,-219,-1018,3,2,-3
62,-219,-1013,3,2,-3
58,-221,-1016,2,3,-3
61,-219,-1016,3,3,-3
60,-220,-1018,3,3,-3
59,-218,-1016,3,3,-3
60,-219,-1016,3,3,-3
59,-219,-1016,3,3,-3
60,-220,-1017,3,4,-4
59,-220,-1015,2,3,-4
60,-220,-1014,2,3,-3
60,-221,-1015,2,3,-3
62,-217,-1015,3,2,-3
59,-220,-1016,3,3,-3
59,-220,-1017,4,3,-4
60,-220,-1017,2,4,-4
58,-221,-1018,3,3,-3
62,-221,-1014,2,3,-3
59,-222,-1016,3,3,-4
60,-219,-1015,2,2,-3
60,-220,-1016,3,3,-3
59,-220,-1017,2,3,-3
60,-221,-1014,3,3,-4
60,-219,-1014,3,2,-3
60,-220,-1017,3,3,-3
59,-220,-1016,3,3,-3
62,-219,-1016,3,3,-3
60,-219,-1015,3,3,-3
60,-220,-1014,3,3,-4
61,-219,-1018,3,4,-3
60,-220,-1018,3,2,-3
60,-219,-1018,2,3,-3
60,-221,-1016,3,3,-3
59,-220,-1015,2,2,-3
60,-220,-1016,2,3,-3
59,-222,-1015,3,2,-3
59,-220,-1015,2,3,-3
60,-218,-1016,2,2,-2
58,-220,-1017,3,3,-3
60,-220,-1016,3,3,-3
60,-220,-1016,3,2,-3
62,-220,-1015,2,3,-3
58,-220,-1017,2,3,-3
63,-218,-1016,4,2,-3
59,-220,-1013,3,2,-3
59,-219,-1015,3,2,-3
60,-220,-1015,3,2,-3
58,-221,-1017,3,4,-4
59,-220,-1017,3,4,-3
60,-218,-1016,2,3,-3
59,-221,-1016,4,4,-3
62,-219,-1016,2,2,-3
57,-220,-1017,2,3,-3
59,-220,-1014,2,2,-3
58,-221,-1015,3,3,-3
60,-220,-1017,2,2,-3
59,-220,-1014,2,2,-3
59,-219,-1015,2,2,-3
59,-220,-1016,2,3,-3
59,-219,-1015,2,2,-3
60,-221,-1015,2,3,-3
59,-220,-1015,2,4,-3
59,-220,-1020,3,1,-3
59,-220,-1017,3,3,-3
59,-220,-1017,3,3,-4
60,-220,-1017,1,3,-4
58,-220,-1017,3,4,-3
60,-220,-1016,2,3,-3
59,-220,-1015,2,3,-3
59,-219,-1014,3,3,-3
59,-220,-1015,3,2,-3
59,-220,-1016,2,2,-4
58,-220,-1015,1,2,-4
58,-221,-1016,2,2,-4
60,-220,-1016,3,2,-3
59,-220,-1016,2,3,-3
59,-220,-1015,2,1,-3
59,-219,-1016,2,3,-3
59,-220,-1016,3,4,-3
60,-220,-1014,2,2,-3
58,-221,-1016,3,3,-3
60,-220,-1015,3,2,-3
57,-221,-1018,3,3,-3
60,-219,-1015,3,3,-4
60,-221,-1017,1,4,-3
58,-220,-1017,2,3,-3
59,-220,-1017,2,3,-3
60,-220,-1015,2,2,-4
59,-220,-1016,2,1,-4
57,-220,-1016,2,3,-3
59,-220,-1014,3,2,-3
59,-221,-1013,2,3,-4
59,-220,-1019,3,3,-3
59,-220,-1016,3,3,-3
59,-219,-1016,3,3,-3
59,-220,-1016,3,4,-3
59,-221,-1015,2,2,-3
61,-220,-1016,3,3,-3
59,-221,-1017,3,2,-3
62,-220,-1016,2,1,-3
59,-220,-1016,2,2,-4
59,-220,-1017,2,3,-3
59,-220,-1016,2,3,-4
59,-221,-1015,3,1,-3
59,-221,-1015,2,3,-3
59,-220,-1016,3,3,-3
58,-220,-1015,2,3,-3
60,-220,-1015,3,1,-4
59,-220,-1017,3,2,-4
59,-221,-1016,3,1,-3
59,-220,-1019,3,2,-3
60,-220,-1016,3,1,-3
59,-220,-1016,2,3,-3
59,-221,-1016,2,2,-3
59,-220,-1016,2,3,-3
58,-222,-1017,3,2,-3
60,-221,-1015,3,2,-3
59,-221,-1015,2,3,-3
59,-220,-1015,3,2,-3
58,-221,-1014,2,3,-3
60,-221,-1016,3,2,-3
59,-220,-1017,3,2,-3
59,-221,-1018,3,2,-3
58,-220,-1015,2,2,-4
59,-220,-1015,3,3,-3
59,-220,-1014,2,2,-3
59,-221,-1018,3,3,-3
60,-221,-1016,3,3,-4
60,-221,-1017,3,2,-3
59,-220,-1016,4,3,-3
60,-221,-1015,2,3,-3
59,-221,-1018,3,3,-3
60,-221,-1016,3,2,-3
59,-221,-1016,2,2,-3
58,-220,-1015,2,2,-3
58,-220,-1015,2,3,-3
59,-221,-1016,2,3,-3
59,-220,-1017,2,2,-3
60,-220,-1015,2,2,-3
59,-221,-1016,3,2,-4
60,-221,-1015,3,1,-3
59,-220,-1016,3,3,-3
60,-220,-1016,3,2,-3
59,-220,-1015,3,1,-4
60,-220,-1017,3,2,-3
60,-220,-1017,3,3,-3
58,-221,-1016,3,3,-3
59,-221,-1016,2,3,-3
59,-221,-1016,3,1,-3
59,-221,-1015,3,2,-3
58,-222,-1015,2,3,-3
58,-221,-1014,3,2,-3
59,-220,-1016,2,2,-3
58,-222,-1016,3,3,-3
60,-221,-1018,2,3,-3
57,-222,-1015,3,3,-2
59,-221,-1017,3,2,-4
58,-220,-1015,3,2,-4
58,-220,-1017,3,3,-3
60,-220,-1017,3,3,-4
59,-221,-1016,1,2,-4
59,-220,-1015,3,2,-3
59,-222,-1015,2,2,-3
58,-220,-1017,3,2,-3
59,-221,-1015,1,3,-3
61,-222,-1015,2,3,-3
58,-220,-1016,3,2,-3
59,-220,-1017,2,2,-3
58,-220,-1015,2,2,-3
58,-221,-1015,3,3,-3
61,-220,-1015,3,2,-2
60,-220,-1016,2,3,-3
59,-220,-1015,2,2,-4
59,-222,-1015,2,2,-3
58,-222,-1016,3,2,-3
59,-221,-1016,3,2,-4
59,-221,-1017,3,3,-3
59,-221,-1016,3,2,-3
58,-222,-1013,3,2,-3
58,-220,-1015,2,2,-4
60,-221,-1017,3,3,-3
58,-222,-1015,2,1,-3
58,-220,-1015,2,2,-4
58,-221,-1017,2,3,-3
60,-220,-1016,3,3,-3
59,-220,-1016,2,2,-4
60,-220,-1016,3,2,-4
58,-222,-1017,2,3,-4
60,-221,-1015,3,2,-3
59,-220,-1012,3,3,-3
59,-220,-1014,2,3,-4
60,-222,-1015,3,3,-3
57,-222,-1016,2,2,-3
59,-221,-1017,3,4,-3
59,-222,-1016,3,2,-3
59,-220,-1017,3,1,-4
59,-221,-1016,3,3,-3
59,-221,-1016,2,3,-4
60,-220,-1015,3,2,-3
58,-221,-1014,3,3,-3
61,-221,-1016,2,2,-3
58,-220,-1014,2,2,-4
59,-221,-1015,2,2,-4
61,-220,-1018,3,3,-3
59,-222,-1015,2,3,-3
59,-221,-1017,3,4,-3
58,-221,-1016,4,2,-3
59,-221,-1016,3,3,-3
58,-221,-1015,2,3,-3
58,-222,-1016,2,3,-4
59,-221,-1015,2,3,-2
60,-222,-1016,3,2,-3
59,-221,-1016,1,3,-4
59,-221,-1016,1,3,-3
58,-221,-1016,3,2,-3
58,-221,-1015,2,3,-3
59,-221,-1015,3,3,-3
58,-223,-1017,3,3,-3
59,-222,-1016,3,4,-3
57,-221,-1018,3,2,-3
58,-220,-1015,3,2,-3
60,-222,-1016,2,2,-3
58,-221,-1015,2,3,-3
59,-221,-1018,3,1,-4
59,-220,-1015,3,2,-3
58,-222,-1016,3,2,-3
60,-221,-1015,3,3,-3
59,-222,-1015,3,3,-3
58,-222,-1017,3,3,-4
59,-221,-1016,3,2,-3
58,-221,-1015,1,1,-3
58,-220,-1016,3,3,-4
58,-222,-1015,2,3,-3
59,-222,-1016,3,3,-3
58,-220,-1016,3,3,-3
60,-222,-1016,2,3,-4
58,-221,-1015,3,2,-3
58,-221,-1016,2,3,-4
59,-222,-1016,2,2,-2
58,-222,-1016,2,2,-3
60,-221,-1016,2,3,-3
59,-221,-1015,2,3,-3
60,-221,-1016,3,3,-4
59,-220,-1015,3,2,-3
57,-221,-1016,3,3,-3
58,-221,-1016,3,2,-3
59,-221,-1017,2,3,-3
59,-221,-1016,2,2,-4
59,-221,-1015,3,3,-3
58,-222,-1016,1,3,-3
58,-220,-1015,3,4,-4
59,-220,-1017,2,3,-3
59,-222,-1016,4,3,-3
58,-222,-1016,2,2,-4
59,-222,-1016,2,2,-3
59,-222,-1018,2,2,-3
58,-221,-1015,2,2,-4
60,-221,-1017,3,3,-4
59,-221,-1015,3,3,-4
58,-221,-1016,3,2,-3
58,-221,-1016,3,3,-3
59,-221,-1016,3,3,-4
59,-222,-1016,2,3,-3
59,-222,-1017,2,3,-4
58,-222,-1016,2,2,-3
59,-222,-1016,2,2,-3
58,-221,-1016,2,2,-3
60,-222,-1015,2,1,-4
57,-221,-1016,2,2,-3
58,-222,-1018,2,3,-3
59,-221,-1016,2,2,-3
58,-221,-1016,2,2,-3
59,-220,-1016,3,3,-3
58,-221,-1016,1,2,-4
59,-221,-1016,3,3,-3
59,-222,-1016,2,3,-3
59,-222,-1016,2,3,-3
58,-220,-1016,2,2,-3
58,-221,-1015,2,3,-3
60,-220,-1015,2,3,-3
58,-221,-1016,3,3,-3
59,-221,-1015,3,2,-3
58,-222,-1017,2,2,-3
58,-222,-1015,3,2,-3
59,-221,-1017,3,2,-3
59,-222,-1016,3,3,-3
58,-221,-1013,2,3,-3
60,-222,-1017,2,3,-3
59,-220,-1015,3,2,-4
58,-220,-1015,3,2,-3
57,-222,-1016,3,3,-3
60,-221,-1015,2,1,-3
59,-222,-1017,2,3,-3
59,-222,-1017,3,3,-3
58,-221,-1015,3,3,-3
58,-220,-1015,2,3,-3
58,-222,-1017,2,3,-3
59,-221,-1015,3,3,-4
58,-222,-1016,3,3,-3
59,-220,-1016,3,2,-3
58,-221,-1015,3,2,-3
59,-221,-1017,3,1,-3
59,-221,-1015,3,3,-3
57,-220,-1015,3,3,-3
60,-221,-1016,3,3,-3
58,-221,-1015,2,2,-3
59,-220,-1015,3,3,-3
57,-222,-1017,1,3,-3
60,-221,-1016,3,3,-4
59,-221,-1014,3,3,-3
59,-220,-1015,3,3,-3
58,-222,-1016,2,3,-3
58,-222,-1015,2,2,-3
57,-223,-1017,2,3,-3
58,-220,-1014,2,3,-3
58,-224,-1018,2,3,-4
60,-220,-1016,2,2,-3
57,-222,-1017,3,3,-4
58,-220,-1016,2,2,-3
56,-223,-1015,2,2,-3
60,-221,-1015,2,3,-3
58,-221,-1015,3,3,-3
59,-221,-1015,3,2,-3
58,-223,-1015,3,3,-3
59,-221,-1014,2,1,-4
58,-223,-1018,2,3,-3
60,-221,-1014,3,2,-4
57,-222,-1015,3,2,-3
58,-221,-1017,3,2,-3
58,-221,-1016,2,2,-3
59,-222,-1015,3,3,-3
58,-221,-1016,3,3,-3
61,-221,-1016,3,2,-3
58,-222,-1017,2,3,-3
59,-220,-1015,2,2,-3
59,-223,-1016,3,2,-3
58,-221,-1014,2,2,-3
59,-223,-1017,2,3,-4
59,-220,-1017,1,1,-3
59,-223,-1016,2,2,-3
59,-220,-1015,2,1,-3
58,-223,-1018,1,2,-3
58,-221,-1014,2,3,-3
59,-223,-1014,2,3,-3
59,-222,-1015,3,2,-3
58,-222,-1015,2,3,-3
59,-220,-1016,3,2,-3
59,-220,-1016,2,3,-4
58,-221,-1016,1,2,-3
58,-219,-1014,3,3,-3
57,-223,-1018,2,2,-3
58,-222,-1015,3,2,-4
58,-222,-1017,3,3,-3
58,-220,-1014,2,2,-3
58,-223,-1016,2,3,-4
61,-220,-1013,2,2,-3
58,-223,-1016,3,2,-3
59,-221,-1016,2,2,-3
58,-223,-1015,2,2,-4
61,-221,-1016,2,2,-3
58,-222,-1016,3,3,-3
59,-220,-1017,3,3,-3
59,-223,-1017,2,3,-3
59,-222,-1017,3,3,-3
59,-223,-1016,2,3,-3
60,-221,-1015,2,2,-3
58,-222,-1015,2,3,-3
59,-222,-1014,3,2,-4
59,-223,-1015,3,3,-3
59,-221,-1015,3,3,-3
58,-222,-1015,2,3,-3
59,-220,-1014,3,1,-3
60,-221,-1015,1,3,-3
60,-223,-1016,3,3,-3
59,-222,-1017,3,2,-3
57,-221,-1015,3,3,-3
60,-224,-1015,3,3,-3
59,-221,-1016,2,3,-4
57,-223,-1015,2,3,-3
59,-222,-1015,3,1,-3
58,-222,-1015,2,2,-4
58,-221,-1016,2,3,-4
58,-221,-1015,3,2,-3
58,-222,-1016,1,3,-4
58,-221,-1017,2,3,-3
58,-223,-1015,2,3,-4
59,-223,-1015,3,2,-3
57,-223,-1015,2,3,-3
59,-221,-1015,2,2,-4
59,-222,-1015,2,3,-4
58,-221,-1014,2,2,-3
58,-222,-1016,3,3,-3
58,-221,-1016,2,3,-3
57,-221,-1014,2,2,-3
61,-221,-1016,2,3,-3
56,-224,-1014,3,2,-3
59,-221,-1015,3,2,-3
58,-222,-1016,2,3,-3
59,-220,-1015,3,2,-3
58,-223,-1017,2,2,-4
58,-223,-1014,3,3,-3
60,-222,-1015,3,3,-3
59,-221,-1015,2,2,-3
58,-222,-1016,3,3,-4
58,-221,-1016,3,3,-3
58,-222,-1015,3,3,-2
61,-221,-1016,2,2,-4
58,-223,-1015,3,3,-3
58,-223,-1016,3,3,-3
58,-221,-1015,3,3,-3
59,-223,-1016,2,2,-3
59,-221,-1016,1,3,-3
57,-223,-1016,3,3,-3
59,-221,-1015,3,2,-3
58,-222,-1015,3,2,-4
59,-222,-1016,3,2,-3
58,-223,-1019,2,2,-4
58,-222,-1012,2,3,-3
59,-223,-1015,3,3,-4
59,-222,-1015,3,2,-4
59,-224,-1018,3,3,-3
58,-222,-1015,3,2,-3
58,-222,-1016,2,3,-4
58,-221,-1015,3,3,-3
59,-222,-1016,3,3,-3
58,-222,-1016,3,2,-4
59,-222,-1016,2,3,-3
57,-222,-1015,3,2,-3
59,-221,-1015,2,3,-3
58,-223,-1015,2,3,-3
59,-223,-1019,2,3,-3
59,-222,-1016,2,2,-3
58,-221,-1015,3,2,-3
58,-223,-1015,3,2,-3
59,-221,-1015,3,2,-4
56,-223,-1015,2,3,-4
59,-220,-1015,3,2,-4
58,-222,-1017,2,3,-3
58,-222,-1015,2,3,-4
58,-222,-1016,3,3,-3
56,-221,-1015,2,3,-4
57,-222,-1015,3,3,-3
58,-222,-1015,3,3,-3
58,-221,-1016,3,2,-3
58,-223,-1015,2,2,-4
57,-222,-1016,3,3,-3
58,-223,-1014,2,3,-3
60,-222,-1016,2,3,-4
59,-223,-1015,2,2,-3
59,-222,-1015,2,3,-3
59,-223,-1015,3,3,-2
58,-222,-1015,2,2,-3
58,-223,-1014,2,3,-4
57,-223,-1017,3,3,-4
59,-222,-1015,2,2,-3
59,-222,-1015,3,3,-3
57,-222,-1016,2,1,-3
59,-223,-1015,2,1,-3
59,-221,-1015,2,3,-3
59,-222,-1015,2,1,-4
59,-223,-1015,3,2,-3
59,-222,-1016,3,2,-3
57,-221,-1016,2,3,-3
58,-222,-1014,1,2,-3
58,-222,-1014,2,2,-3
58,-222,-1016,2,1,-4
59,-221,-1016,1,3,-3
59,-220,-1016,2,2,-5
56,-222,-1015,2,3,-3
59,-222,-1018,3,3,-3
58,-223,-1015,2,3,-4
59,-221,-1015,2,1,-3
58,-222,-1018,2,3,-3
58,-222,-1017,3,1,-3
57,-221,-1016,3,3,-4
57,-221,-1016,2,3,-3
58,-222,-1018,2,3,-3
59,-221,-1016,3,1,-4
57,-222,-1016,3,2,-3
59,-222,-1016,2,3,-3
59,-222,-1017,1,3,-3
59,-222,-1015,2,2,-3
58,-222,-1014,3,3,-4
58,-222,-1015,3,3,-3
58,-221,-1016,1,3,-3
58,-222,-1016,3,1,-3
57,-222,-1015,2,4,-3
58,-222,-1013,3,3,-4
58,-222,-1015,2,2,-3
58,-220,-1015,2,3,-3
59,-223,-1015,2,2,-3
58,-221,-1016,3,2,-4
59,-223,-1015,2,2,-4
59,-222,-1015,2,2,-3
59,-221,-1014,3,2,-3
58,-221,-1017,3,2,-3
58,-221,-1014,2,2,-3
58,-222,-1014,2,1,-3
59,-223,-1016,2,3,-3
58,-223,-1017,3,2,-3
59,-222,-1016,2,1,-2
58,-221,-1015,2,3,-3
58,-222,-1016,3,1,-3
59,-222,-1016,3,2,-3
57,-222,-1014,3,2,-3
59,-221,-1015,2,3,-3
59,-223,-1016,2,2,-4
58,-222,-1015,3,2,-4
57,-222,-1015,2,3,-3
57,-221,-1016,3,3,-3
58,-221,-1016,3,2,-3
59,-223,-1014,2,1,-3
58,-222,-1015,3,3,-3
59,-221,-1016,3,2,-3
58,-221,-1014,3,3,-4
56,-222,-1016,2,3,-4
58,-222,-1015,2,3,-4
57,-221,-1016,2,2,-3
58,-222,-1015,2,3,-3
58,-221,-1015,1,2,-4
59,-222,-1015,3,2,-3
58,-222,-1015,3,3,-3
58,-222,-1017,2,2,-3
58,-222,-1017,2,2,-4
58,-223,-1015,3,3,-3
59,-222,-1017,2,2,-3
59,-221,-1015,2,3,-3
58,-221,-1016,2,3,-3
59,-222,-1015,2,3,-3
58,-223,-1014,3,3,-3
59,-222,-1016,3,2,-3
58,-222,-1017,1,2,-3
58,-222,-1014,2,2,-3
58,-223,-1016,2,3,-4
58,-223,-1016,1,2,-4
58,-222,-1018,2,3,-3
57,-221,-1016,3,2,-4
58,-222,-1015,3,3,-3
58,-222,-1016,2,2,-4
58,-223,-1017,3,2,-3
58,-222,-1016,3,3,-4
58,-222,-1016,2,3,-3
60,-222,-1016,2,4,-3
57,-223,-1015,3,3,-3
58,-222,-1015,2,3,-3
58,-222,-1016,3,2,-3
58,-223,-1016,3,3,-4
60,-222,-1015,3,2,-3
59,-223,-1016,3,3,-4
58,-222,-1014,2,3,-3
59,-223,-1017,2,3,-3
58,-221,-1016,2,2,-3
58,-223,-1015,2,2,-3
58,-221,-1015,2,2,-3
59,-222,-1016,3,2,-3
58,-222,-1016,2,3,-3
58,-222,-1016,3,3,-3
58,-222,-1015,3,3,-3
59,-222,-1016,2,3,-4
59,-222,-1016,2,3,-3
57,-222,-1015,3,3,-3
59,-222,-1016,3,3,-3
60,-222,-1016,3,3,-3
57,-222,-1016,3,3,-3
58,-221,-1015,3,3,-3
58,-222,-1016,3,2,-3
58,-222,-1014,3,3,-3
57,-221,-1014,3,3,-3
59,-223,-1018,3,2,-4
57,-222,-1016,2,3,-2
59,-224,-1016,3,3,-3
58,-223,-1017,4,2,-3
58,-222,-1015,2,3,-3
58,-223,-1016,2,3,-3
56,-223,-1017,2,3,-3
58,-222,-1013,2,1,-3
58,-222,-1016,2,3,-4
58,-223,-1017,3,3,-3
59,-221,-1015,3,3,-3
57,-224,-1015,3,3,-3
58,-222,-1015,2,2,-3
58,-223,-1016,2,3,-3
59,-222,-1016,3,2,-4
58,-222,-1015,3,2,-3
58,-222,-1016,2,3,-3
57,-223,-1016,2,3,-3
57,-223,-1015,2,3,-3
56,-223,-1013,2,2,-3
60,-221,-1016,4,2,-3
57,-221,-1016,3,3,-3
57,-222,-1015,2,3,-3
58,-222,-1018,3,3,-3
58,-222,-1018,1,3,-4
59,-223,-1015,2,3,-4
58,-222,-1014,3,3,-3
59,-222,-1015,3,2,-3
59,-222,-1013,3,3,-3
58,-223,-1015,3,3,-3
58,-222,-1015,3,3,-3
59,-223,-1013,3,3,-3
57,-222,-1016,3,3,-4
58,-222,-1016,3,3,-4
57,-223,-1015,2,3,-3
60,-221,-1015,3,2,-3
58,-222,-1016,2,2,-3
59,-221,-1015,3,2,-3
58,-223,-1016,3,3,-3
58,-221,-1016,3,3,-3
61,-222,-1015,3,2,-3
57,-223,-1015,3,2,-3
59,-221,-1016,3,2,-3
57,-223,-1017,2,2,-4
58,-223,-1017,2,3,-3
58,-221,-1015,2,3,-3
58,-222,-1016,3,2,-3
58,-221,-1015,2,2,-3
58,-222,-1014,2,3,-3
57,-222,-1014,2,2,-4
59,-223,-1017,3,2,-3
59,-222,-1016,2,3,-3
56,-223,-1015,2,3,-3
58,-223,-1015,2,3,-3
57,-221,-1016,3,3,-3
59,-223,-1016,2,2,-4
58,-223,-1015,1,2,-2
59,-223,-1015,2,2,-3
58,-222,-1013,3,2,-3
59,-222,-1015,3,2,-3
57,-222,-1015,3,1,-3
59,-222,-1016,3,3,-3
57,-221,-1017,2,3,-3
57,-223,-1018,3,2,-3
58,-222,-1015,3,3,-3
59,-222,-1017,3,2,-3
58,-223,-1013,2,2,-3
60,-222,-1018,3,3,-3
58,-222,-1016,2,4,-3
58,-222,-1017,2,3,-3
58,-222,-1015,3,2,-4
58,-222,-1015,3,3,-3
57,-223,-1015,3,3,-3
59,-223,-1015,2,3,-3
60,-225,-1011,2,2,-3
70,-229,-1020,3,0,-3
56,-223,-1020,2,3,-3
56,-216,-1011,3,1,-3
73,-222,-1012,4,0,-3
52,-215,-1013,4,0,-2
61,-221,-1014,2,2,-3
56,-225,-1018,2,3,-3
59,-219,-1014,3,3,-3
58,-225,-1020,1,3,-3
55,-220,-1015,3,4,-4
58,-223,-1015,2,3,-4
59,-222,-1018,3,2,-4
56,-221,-1016,3,3,-3
61,-222,-1015,4,3,-2
59,-223,-1016,2,1,-3
56,-219,-1015,2,2,-3
60,-222,-1017,2,3,-3
62,-221,-1013,4,2,-4
59,-224,-1014,3,3,-3
57,-222,-1015,3,2,-3
56,-222,-1017,2,3,-3
58,-222,-1016,2,3,-3
59,-222,-1014,3,2,-3
59,-221,-1015,2,2,-3
59,-222,-1015,4,2,-3
58,-223,-1016,2,3,-3
57,-221,-1015,3,3,-3
57,-222,-1018,3,3,-2
59,-221,-1015,2,2,-3
59,-221,-1016,4,2,-3
59,-223,-1015,2,2,-3
58,-221,-1015,3,2,-2
57,-221,-1016,3,2,-3
58,-222,-1014,3,3,-3
59,-224,-1017,2,3,-3
56,-224,-1017,3,3,-3
60,-220,-1013,3,3,-3
57,-223,-1016,3,3,-3
57,-222,-1015,3,3,-3
60,-222,-1015,2,2,-4
57,-222,-1018,3,3,-3
60,-222,-1016,3,3,-3
58,-221,-1016,2,3,-3
57,-222,-1017,3,3,-3
57,-221,-1016,2,4,-3
58,-222,-1015,2,3,-3
58,-223,-1017,2,2,-3
51,-196,-1044,-9,-3,-3
68,-219,-1013,-14,-12,-2
62,-230,-1014,9,10,0
49,-230,-1021,12,7,0
57,-234,-1009,0,11,5
51,-248,-997,20,-44,-27
60,-239,-1009,-8,-18,0
58,-227,-1017,16,-26,20
42,-222,-1072,50,-144,77
116,-204,-1108,68,-455,164
289,-54,-1018,-1,-730,342
439,-97,-815,-42,-748,264
518,-178,-777,4,-522,108
560,-125,-1166,22,-606,159
676,-93,-717,-79,-1071,73
722,-128,-498,126,-922,-69
786,-193,-561,105,-584,-38
870,-6,-490,40,-539,-13
886,-216,-337,1,-740,27
914,-243,-331,18,-708,46
932,-286,-182,162,-554,-3
984,-105,32,-62,-283,26
987,-114,63,-19,-108,8
981,-120,57,4,85,-10
972,-115,39,21,302,-25
964,-120,10,45,588,-46
916,-118,-34,83,1029,-90
735,-132,-58,151,1741,-161
430,-156,-145,484,3079,-299
-2425,498,-1663,-790,2605,-251
38,-441,-409,184,553,-187
-186,-281,-805,893,-828,175
163,149,-473,-70,-32,-127
-157,-312,-966,-80,59,47
